Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
03/11/2005,      442.0,      448.0,      441.6,      446.8,2005J,2005M,444.3,450.8,444.0,449.4,
03/14/2005,      443.6,      445.0,      440.7,      441.6,2005J,2005M,446.0,447.5,443.5,444.2,
03/15/2005,      443.5,      444.9,      440.3,      441.4,2005J,2005M,445.7,447.6,442.8,444.0,
03/16/2005,      442.3,      444.7,      442.3,      444.2,2005J,2005M,445.2,447.3,444.9,446.8,
03/17/2005,      442.8,      443.2,      437.7,      439.1,2005J,2005M,445.6,446.0,440.3,441.7,
03/18/2005,      437.0,      440.4,      436.1,      439.7,2005J,2005M,439.5,442.8,438.5,442.3,
03/21/2005,      433.5,      434.6,      429.2,      431.4,2005J,2005M,436.0,437.5,431.7,434.0,
03/22/2005,      430.9,      432.8,      430.8,      431.6,2005J,2005M,433.0,435.6,433.0,434.2,
03/23/2005,      424.5,      428.4,      424.5,      425.4,2005J,2005M,427.5,431.0,427.0,427.9,
03/24/2005,      424.8,      426.5,      424.3,      424.8,2005J,2005M,427.3,429.0,426.8,427.4,
03/28/2005,      424.4,      426.2,      423.4,      426.0,2005J,2005M,426.8,428.9,426.0,428.6,
03/29/2005,      426.0,      426.6,      425.9,      426.0,2005J,2005M,428.8,429.2,428.5,428.6,
03/30/2005,      426.0,      428.0,      426.0,      426.9,2005J,2005M,428.6,430.7,428.6,429.5,
03/31/2005,      427.5,      429.0,      427.2,      428.7,2005J,2005M,430.0,431.4,429.7,431.1,
04/01/2005,      429.1,      431.0,      427.1,      428.3,2005M,2005Q,433.5,433.5,429.5,430.9,
04/04/2005,      427.8,      428.1,      424.7,      426.0,2005M,2005Q,430.2,430.8,427.1,428.6,
04/05/2005,      425.5,      427.8,      425.5,      426.6,2005M,2005Q,429.4,430.0,429.0,429.2,
04/06/2005,      426.6,      429.6,      426.3,      429.2,2005M,2005Q,429.4,432.4,429.4,431.8,
04/07/2005,      429.2,      430.5,      428.1,      428.4,2005M,2005Q,432.0,433.5,430.7,431.0,
04/08/2005,      426.8,      429.4,      426.4,      428.8,2005M,2005Q,430.2,432.0,429.8,431.4,
04/11/2005,      430.6,      431.7,      429.8,      430.4,2005M,2005Q,433.0,434.5,432.5,433.0,
04/12/2005,      431.0,      432.4,      428.3,      429.3,2005M,2005Q,433.0,433.3,431.5,431.9,
04/13/2005,      429.5,      431.5,      428.8,      431.0,2005M,2005Q,432.0,434.3,431.5,433.6,
04/14/2005,      427.2,      427.9,      423.5,      425.6,2005M,2005Q,429.5,430.5,426.5,428.2,
04/15/2005,      426.2,      427.8,      425.3,      426.5,2005M,2005Q,429.2,430.7,428.5,429.0,
04/18/2005,      427.0,      429.7,      426.5,      429.0,2005M,2005Q,429.8,432.0,429.5,431.5,
04/19/2005,      428.8,      435.2,      428.7,      434.4,2005M,2005Q,432.0,438.0,431.9,436.9,
04/20/2005,      435.0,      437.4,      433.0,      436.7,2005M,2005Q,437.7,440.0,435.5,439.2,
04/21/2005,      435.2,      436.8,      433.6,      434.4,2005M,2005Q,438.3,438.7,436.5,436.9,
04/22/2005,      435.4,      437.0,      435.1,      435.6,2005M,2005Q,438.5,439.5,438.0,438.1,
04/25/2005,      434.3,      436.3,      434.1,      435.8,2005M,2005Q,436.8,439.0,436.5,438.3,
04/26/2005,      438.3,      439.1,      437.0,      439.0,2005M,2005Q,440.5,441.7,439.7,441.6,
04/27/2005,      436.5,      438.2,      433.2,      434.1,2005M,2005Q,438.7,440.9,435.7,436.7,
04/28/2005,      433.9,      435.3,      432.2,      432.4,2005M,2005Q,436.5,437.8,434.8,435.0,
04/29/2005,      434.2,      438.0,      433.2,      436.1,2005M,2005Q,436.8,440.4,436.0,438.7,
05/02/2005,      434.0,      434.5,      429.5,      430.5,2005M,2005Q,436.6,437.0,432.5,433.1,
05/03/2005,      429.9,      430.4,      427.3,      427.7,2005M,2005Q,432.5,433.0,430.0,430.3,
05/04/2005,      429.5,      430.9,      429.2,      430.0,2005M,2005Q,432.0,433.3,431.8,432.6,
05/05/2005,      430.8,      431.7,      428.8,      430.7,2005M,2005Q,433.0,434.2,431.8,433.3,
05/06/2005,      430.5,      430.8,      424.5,      426.9,2005M,2005Q,433.0,433.6,427.2,429.5,
05/09/2005,      426.1,      427.3,      425.4,      426.9,2005M,2005Q,429.0,429.9,428.2,429.5,
05/10/2005,      427.7,      428.8,      427.6,      427.9,2005M,2005Q,430.3,431.5,430.2,430.6,
05/11/2005,      428.6,      429.3,      426.0,      427.9,2005M,2005Q,431.1,431.5,428.5,430.6,
05/12/2005,      425.9,      426.4,      420.9,      422.2,2005M,2005Q,428.4,429.0,423.7,424.8,
05/13/2005,      420.5,      422.7,      419.3,      420.7,2005M,2005Q,423.0,425.5,422.0,423.3,
05/16/2005,      419.6,      420.1,      418.2,      419.3,2005M,2005Q,422.0,422.8,420.8,421.9,
05/17/2005,      419.8,      421.5,      419.3,      419.8,2005M,2005Q,422.0,424.2,422.0,422.4,
05/18/2005,      420.5,      422.0,      419.3,      421.9,2005M,2005Q,422.8,424.7,422.1,424.5,
05/19/2005,      421.3,      422.2,      419.5,      420.8,2005M,2005Q,423.8,424.7,422.1,423.3,
05/20/2005,      420.0,      420.5,      416.8,      417.7,2005M,2005Q,422.5,423.4,419.4,420.2,
05/23/2005,      417.3,      418.5,      416.8,      416.9,2005M,2005Q,420.1,421.0,419.2,419.4,
05/24/2005,      418.5,      419.3,      417.4,      417.7,2005M,2005Q,421.0,421.9,420.0,420.2,
05/25/2005,      417.1,      419.0,      417.1,      418.9,2005M,2005Q,419.5,421.6,419.5,421.5,
05/26/2005,      417.8,      418.8,      417.1,      418.0,2005M,2005Q,420.6,421.5,419.6,420.6,
05/27/2005,      418.1,      420.0,      417.8,      419.8,2005M,2005Q,420.7,422.8,420.4,422.4,
05/31/2005,      414.0,      417.0,      413.2,      416.3,2005M,2005Q,417.0,419.8,415.8,418.9,
06/01/2005,      418.5,      419.5,      416.7,      417.7,2005Q,2005Z,424.5,425.0,421.7,423.1,
06/02/2005,      419.0,      425.8,      418.8,      424.8,2005Q,2005Z,424.5,431.5,424.5,430.2,
06/03/2005,      424.4,      427.0,      424.4,      425.8,2005Q,2005Z,430.0,432.5,430.0,431.2,
06/06/2005,      428.0,      429.5,      427.6,      428.4,2005Q,2005Z,433.2,435.0,433.2,433.8,
06/07/2005,      428.2,      428.5,      426.2,      426.7,2005Q,2005Z,433.8,433.8,431.6,432.3,
06/08/2005,      427.0,      428.7,      426.4,      426.6,2005Q,2005Z,433.0,434.0,432.0,432.2,
06/09/2005,      425.3,      427.1,      423.0,      426.1,2005Q,2005Z,431.5,432.5,429.0,431.7,
06/10/2005,      424.7,      430.5,      424.1,      429.3,2005Q,2005Z,430.7,435.5,429.7,434.9,
06/13/2005,      429.0,      432.6,      427.6,      431.1,2005Q,2005Z,433.8,438.1,433.0,436.7,
06/14/2005,      428.7,      430.2,      428.4,      429.3,2005Q,2005Z,434.5,435.6,434.2,434.9,
06/15/2005,      429.6,      431.8,      429.1,      430.9,2005Q,2005Z,436.0,437.5,435.0,436.6,
06/16/2005,      434.0,      438.5,      433.7,      437.9,2005Q,2005Z,439.4,444.4,439.0,443.6,
06/17/2005,      439.2,      441.3,      438.5,      440.0,2005Q,2005Z,444.5,447.1,444.2,445.7,
06/20/2005,      442.3,      442.8,      439.3,      440.0,2005Q,2005Z,448.5,448.6,445.0,445.7,
06/21/2005,      437.5,      440.8,      436.5,      440.5,2005Q,2005Z,443.0,446.5,442.0,446.2,
06/22/2005,      438.5,      439.8,      438.0,      439.7,2005Q,2005Z,444.5,445.8,443.7,445.5,
06/23/2005,      439.5,      444.2,      439.3,      443.2,2005Q,2005Z,445.5,450.0,445.3,449.0,
06/24/2005,      443.4,      444.0,      440.0,      442.0,2005Q,2005Z,449.8,450.0,446.0,447.8,
06/27/2005,      441.0,      441.9,      440.1,      441.7,2005Q,2005Z,446.9,447.8,446.0,447.5,
06/28/2005,      439.0,      439.3,      437.2,      437.7,2005Q,2005Z,444.6,445.0,443.0,443.5,
06/29/2005,      436.2,      439.6,      436.2,      438.6,2005Q,2005Z,441.8,445.6,441.3,444.4,
06/30/2005,      438.3,      440.3,      436.7,      437.1,2005Q,2005Z,444.2,446.0,442.5,443.0,
07/01/2005,      437.3,      438.2,      428.0,      428.8,2005Q,2005Z,443.0,444.0,434.0,434.7,
07/05/2005,      426.3,      426.8,      422.6,      423.9,2005Q,2005Z,431.1,433.0,428.5,429.8,
07/06/2005,      424.3,      425.8,      424.1,      424.5,2005Q,2005Z,429.8,431.7,429.8,430.4,
07/07/2005,      426.5,      427.4,      422.5,      424.2,2005Q,2005Z,432.5,434.0,428.0,430.1,
07/08/2005,      423.7,      425.8,      422.3,      423.8,2005Q,2005Z,429.5,432.0,428.5,429.7,
07/11/2005,      425.0,      427.4,      424.3,      426.3,2005Q,2005Z,431.0,433.5,430.2,432.2,
07/12/2005,      427.1,      427.9,      425.5,      427.1,2005Q,2005Z,433.3,434.0,431.5,433.1,
07/13/2005,      426.1,      426.8,      424.0,      424.6,2005Q,2005Z,432.0,432.7,430.1,430.5,
07/14/2005,      423.1,      425.0,      419.2,      420.2,2005Q,2005Z,429.0,431.0,425.3,426.1,
07/15/2005,      419.2,      421.5,      418.2,      421.3,2005Q,2005Z,425.2,427.4,424.2,427.1,
07/18/2005,      421.0,      422.8,      420.4,      421.0,2005Q,2005Z,426.5,428.8,426.2,426.9,
07/19/2005,      419.6,      421.0,      418.9,      420.2,2005Q,2005Z,425.8,426.9,424.5,426.0,
07/20/2005,      420.6,      423.3,      420.6,      422.1,2005Q,2005Z,426.2,429.5,426.2,427.9,
07/21/2005,      424.3,      426.0,      424.2,      425.7,2005Q,2005Z,430.2,432.0,430.0,431.6,
07/22/2005,      425.1,      425.8,      424.5,      425.0,2005Q,2005Z,431.3,431.8,430.2,430.9,
07/25/2005,      424.5,      426.4,      424.5,      425.9,2005Q,2005Z,430.0,432.4,430.0,431.8,
07/26/2005,      423.4,      424.4,      422.2,      423.5,2005Q,2005Z,428.5,430.4,428.3,429.3,
07/27/2005,      422.5,      426.0,      421.8,      424.8,2005Q,2005Z,428.3,431.8,427.7,430.6,
07/28/2005,      425.1,      428.6,      425.1,      427.4,2005Q,2005Z,431.0,434.7,431.0,433.3,
07/29/2005,      427.0,      430.5,      427.0,      429.9,2005Q,2005Z,433.1,436.5,432.9,435.8,
08/01/2005,      436.9,      438.3,      436.5,      437.7,2005Z,2006G,440.5,440.5,440.5,440.9,
08/02/2005,      437.6,      438.8,      436.6,      437.7,2005Z,2006G,442.5,442.5,440.5,440.9,
08/03/2005,      439.6,      443.0,      439.6,      442.7,2005Z,2006G,443.4,446.3,443.0,445.9,
08/04/2005,      441.4,      445.0,      441.4,      443.7,2005Z,2006G,444.5,447.0,444.5,446.9,
08/05/2005,      444.5,      444.8,      442.4,      442.8,2005Z,2006G,447.2,447.2,446.0,446.0,
08/08/2005,      443.0,      443.2,      439.6,      440.3,2005Z,2006G,446.2,446.2,443.6,443.5,
08/09/2005,      439.4,      440.0,      438.4,      439.8,2005Z,2006G,443.0,443.0,443.0,443.0,
08/10/2005,      441.7,      442.6,      440.9,      442.0,2005Z,2006G,444.8,445.4,444.5,445.2,
08/11/2005,      443.8,      452.7,      443.8,      450.9,2005Z,2006G,449.8,455.5,449.8,454.2,
08/12/2005,      452.7,      453.4,      449.1,      451.4,2005Z,2006G,453.4,455.3,453.4,454.7,
08/15/2005,      448.6,      450.4,      446.3,      447.6,2005Z,2006G,452.0,452.0,449.9,450.9,
08/16/2005,      446.2,      451.8,      446.2,      451.5,2005Z,2006G,450.0,453.0,450.0,454.8,
08/17/2005,      448.1,      450.0,      443.4,      445.2,2005Z,2006G,451.1,452.5,448.0,448.5,
08/18/2005,      444.2,      447.7,      443.2,      444.7,2005Z,2006G,447.6,450.5,447.5,448.0,
08/19/2005,      444.8,      445.2,      441.0,      442.2,2005Z,2006G,447.0,447.0,445.0,445.5,
08/22/2005,      444.4,      445.7,      442.6,      443.0,2005Z,2006G,448.2,448.2,447.0,446.3,
08/23/2005,      444.6,      445.0,      443.3,      444.3,2005Z,2006G,447.8,448.0,446.8,447.6,
08/24/2005,      443.4,      445.7,      440.6,      442.2,2005Z,2006G,447.5,447.5,444.0,445.5,
08/25/2005,      443.3,      444.3,      442.0,      443.1,2005Z,2006G,447.5,447.5,445.5,446.4,
08/26/2005,      443.1,      444.8,      440.5,      442.1,2005Z,2006G,448.0,448.0,446.6,445.4,
08/29/2005,      443.1,      444.8,      441.1,      441.4,2005Z,2006G,446.3,447.0,446.3,444.7,
08/30/2005,      437.1,      437.5,      433.5,      435.5,2005Z,2006G,440.5,441.0,437.5,438.8,
08/31/2005,      435.6,      438.8,      435.3,      438.1,2005Z,2006G,440.5,442.0,440.5,441.2,
09/01/2005,      440.0,      449.5,      440.0,      446.5,2005Z,2006G,445.7,451.0,445.7,449.6,
09/02/2005,      450.0,      451.0,      445.8,      448.5,2005Z,2006G,451.7,452.0,451.7,451.7,
09/06/2005,      448.2,      450.3,      447.0,      448.6,2005Z,2006G,452.0,452.7,451.4,451.8,
09/07/2005,      447.3,      450.2,      447.3,      449.0,2005Z,2006G,452.6,453.0,451.6,452.2,
09/08/2005,      449.1,      453.9,      449.1,      450.7,2005Z,2006G,452.6,456.5,452.6,453.9,
09/09/2005,      450.7,      453.6,      450.7,      453.0,2005Z,2006G,455.0,457.0,455.0,456.3,
09/12/2005,      452.4,      453.9,      451.2,      453.7,2005Z,2006G,456.0,457.2,454.3,457.0,
09/13/2005,      452.4,      453.4,      448.3,      450.0,2005Z,2006G,456.0,456.0,451.7,453.3,
09/14/2005,      453.5,      454.4,      451.4,      453.7,2005Z,2006G,457.2,457.2,455.5,457.0,
09/15/2005,      457.0,      459.7,      456.3,      459.3,2005Z,2006G,459.0,463.0,459.0,462.6,
09/16/2005,      462.5,      463.7,      460.4,      463.3,2005Z,2006G,466.5,467.0,464.0,466.6,
09/19/2005,      467.3,      472.4,      466.7,      470.4,2005Z,2006G,470.8,475.7,470.8,473.8,
09/20/2005,      471.5,      471.9,      467.8,      470.0,2005Z,2006G,474.5,474.5,471.3,473.4,
09/21/2005,      470.0,      473.6,      469.8,      472.6,2005Z,2006G,474.5,477.0,473.5,476.0,
09/22/2005,      475.5,      476.3,      466.8,      470.3,2005Z,2006G,477.5,478.8,470.8,473.7,
09/23/2005,      467.0,      468.6,      464.3,      467.2,2005Z,2006G,471.0,472.0,468.0,470.7,
09/26/2005,      463.7,      470.5,      462.3,      469.5,2005Z,2006G,466.7,474.0,466.2,473.0,
09/27/2005,      466.3,      468.0,      461.2,      466.2,2005Z,2006G,471.3,471.3,465.0,469.7,
09/28/2005,      467.0,      473.7,      466.3,      473.1,2005Z,2006G,470.5,477.5,470.5,476.6,
09/29/2005,      473.0,      477.0,      471.4,      475.8,2005Z,2006G,477.0,480.0,476.8,479.3,
09/30/2005,      476.0,      477.8,      471.1,      472.3,2005Z,2006G,480.0,480.8,474.7,475.9,
10/03/2005,      469.7,      471.7,      468.2,      469.3,2005Z,2006G,472.5,475.1,471.5,472.9,
10/04/2005,      471.8,      472.0,      467.4,      469.3,2005Z,2006G,475.0,475.3,471.3,472.9,
10/05/2005,      468.0,      469.6,      465.9,      469.3,2005Z,2006G,470.5,473.4,470.0,472.9,
10/06/2005,      469.0,      475.9,      469.0,      475.0,2005Z,2006G,473.0,479.3,473.0,478.7,
10/07/2005,      474.3,      479.1,      472.5,      477.7,2005Z,2006G,478.0,482.8,476.5,481.4,
10/10/2005,      479.1,      479.5,      475.2,      478.0,2005Z,2006G,483.0,483.0,479.5,481.7,
10/11/2005,      477.4,      481.5,      477.4,      479.8,2005Z,2006G,481.5,485.6,481.5,483.5,
10/12/2005,      481.3,      482.2,      474.3,      476.6,2005Z,2006G,485.5,486.0,478.5,480.4,
10/13/2005,      473.0,      475.2,      470.3,      473.8,2005Z,2006G,478.5,479.3,474.3,477.6,
10/14/2005,      472.5,      474.2,      468.3,      471.8,2005Z,2006G,475.3,477.8,472.0,475.6,
10/17/2005,      473.6,      478.0,      473.5,      476.6,2005Z,2006G,478.0,482.0,477.4,480.4,
10/18/2005,      474.0,      475.9,      472.8,      474.6,2005Z,2006G,478.0,479.5,477.0,478.4,
10/19/2005,      470.2,      471.0,      464.0,      465.8,2005Z,2006G,475.2,475.5,467.5,469.5,
10/20/2005,      466.3,      467.3,      462.0,      463.2,2005Z,2006G,470.3,471.0,465.5,466.9,
10/21/2005,      464.1,      469.6,      462.7,      469.1,2005Z,2006G,468.0,473.5,466.5,472.8,
10/24/2005,      467.0,      470.8,      465.6,      467.0,2005Z,2006G,470.1,475.0,469.8,470.7,
10/25/2005,      468.9,      475.8,      468.9,      474.7,2005Z,2006G,472.8,479.5,472.8,478.5,
10/26/2005,      473.2,      475.5,      472.7,      473.0,2005Z,2006G,477.0,479.2,476.0,476.8,
10/27/2005,      475.3,      477.8,      474.5,      475.6,2005Z,2006G,479.0,481.5,478.4,479.4,
10/28/2005,      474.2,      475.4,      471.2,      474.8,2005Z,2006G,478.0,479.2,475.0,478.6,
10/31/2005,      473.9,      474.3,      466.5,      466.9,2005Z,2006G,478.2,478.2,470.1,470.7,
11/01/2005,      467.5,      468.0,      459.5,      460.6,2005Z,2006G,471.5,472.3,463.6,464.4,
11/02/2005,      461.0,      465.5,      461.0,      464.6,2005Z,2006G,464.0,468.9,464.0,468.4,
11/03/2005,      465.0,      465.5,      460.2,      461.9,2005Z,2006G,469.2,469.5,464.0,465.7,
11/04/2005,      462.3,      465.7,      456.1,      457.9,2005Z,2006G,465.5,469.5,460.0,461.7,
11/07/2005,      458.0,      460.6,      457.3,      460.4,2005Z,2006G,462.0,464.5,460.5,464.2,
11/08/2005,      459.8,      463.8,      459.8,      462.3,2005Z,2006G,463.0,467.5,463.0,466.1,
11/09/2005,      463.2,      469.0,      462.7,      467.5,2005Z,2006G,467.0,473.0,466.7,471.4,
11/10/2005,      468.0,      470.9,      466.0,      467.7,2005Z,2006G,471.8,474.5,470.4,471.6,
11/11/2005,      466.6,      470.0,      466.6,      469.4,2005Z,2006G,470.5,473.9,470.5,473.2,
11/14/2005,      468.8,      470.6,      467.5,      469.1,2005Z,2006G,472.5,474.5,471.3,473.0,
11/15/2005,      469.0,      470.8,      467.7,      469.0,2005Z,2006G,472.5,474.8,471.6,472.8,
11/16/2005,      473.5,      479.4,      473.5,      479.1,2005Z,2006G,477.0,483.5,477.0,483.0,
11/17/2005,      482.6,      487.8,      480.5,      486.9,2005Z,2006G,487.0,491.8,485.0,490.8,
11/18/2005,      487.7,      489.5,      484.3,      486.2,2005Z,2006G,492.0,493.5,488.2,490.2,
11/21/2005,      488.3,      490.2,      487.1,      489.5,2005Z,2006G,492.0,494.3,491.0,493.5,
11/22/2005,      492.8,      494.5,      490.6,      492.9,2005Z,2006G,497.0,498.5,494.7,497.0,
11/23/2005,      489.5,      492.5,      487.5,      492.3,2005Z,2006G,493.7,496.6,491.5,496.4,
11/28/2005,      495.8,      498.7,      493.2,      498.3,2005Z,2006G,500.0,502.8,497.2,502.6,
11/29/2005,      495.3,      499.5,      495.0,      499.1,2005Z,2006G,500.0,504.2,499.3,503.5,
11/30/2005,      494.0,      496.6,      492.8,      494.6,2005Z,2006G,498.5,500.7,497.3,498.7,
12/01/2005,      501.0,      506.6,      500.6,      506.3,2006G,2006J,506.0,511.5,506.0,510.6,
12/02/2005,      505.5,      508.9,      503.8,      507.0,2006G,2006J,509.5,513.5,508.6,511.3,
12/05/2005,      509.3,      512.9,      507.4,      512.6,2006G,2006J,513.2,517.5,511.6,516.9,
12/06/2005,      510.5,      514.0,      507.7,      513.8,2006G,2006J,514.3,518.3,511.8,518.1,
12/07/2005,      514.2,      520.3,      514.0,      517.8,2006G,2006J,518.2,525.0,518.2,522.2,
12/08/2005,      518.2,      523.9,      515.8,      522.7,2006G,2006J,522.5,528.5,520.5,527.1,
12/09/2005,      524.3,      534.3,      524.3,      530.2,2006G,2006J,529.4,539.0,529.4,534.5,
12/12/2005,      539.2,      543.0,      530.9,      531.5,2006G,2006J,545.0,548.0,535.0,535.8,
12/13/2005,      530.9,      533.0,      522.9,      524.1,2006G,2006J,535.1,536.1,527.0,528.4,
12/14/2005,      513.2,      517.2,      508.5,      509.5,2006G,2006J,517.0,521.0,513.0,513.7,
12/15/2005,      506.0,      512.5,      503.8,      506.6,2006G,2006J,510.0,516.3,508.0,510.8,
12/16/2005,      507.7,      510.5,      504.5,      505.9,2006G,2006J,511.5,515.0,508.7,510.1,
12/19/2005,      510.0,      512.1,      506.0,      506.1,2006G,2006J,516.0,516.6,510.6,510.3,
12/20/2005,      508.5,      509.5,      496.7,      497.0,2006G,2006J,513.5,513.7,500.8,501.2,
12/21/2005,      495.3,      497.7,      492.3,      495.3,2006G,2006J,499.6,502.0,497.0,499.5,
12/22/2005,      498.7,      507.3,      497.8,      505.0,2006G,2006J,503.1,510.9,502.2,509.3,
12/23/2005,      503.8,      508.8,      502.2,      505.2,2006G,2006J,509.3,512.9,507.5,509.5,
