Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
02/10/2005,200504,04/27/2005,      388.8,      394.1,      387.1,      392.7,      415.5,          1.08%,        0.0,   69427,  169088,   74464,  258868
02/11/2005,200504,04/27/2005,      393.6,      397.4,      391.7,      396.0,      418.8,          0.84%,        0.0,   44959,  168604,   48494,  259382
02/14/2005,200504,04/27/2005,      396.0,      401.7,      396.0,      401.3,      424.2,          1.34%,        0.0,   50297,  169324,   53526,  260074
02/15/2005,200504,04/27/2005,      399.6,      402.7,      399.0,      401.3,      424.4,          0.00%,        0.0,   46518,  171422,   50099,  262589
02/16/2005,200504,04/27/2005,      400.6,      401.0,      397.4,      400.9,      423.1,         -0.10%,        0.0,   43893,  170719,   48721,  263379
02/17/2005,200504,04/27/2005,      400.3,      403.8,      399.5,      402.6,      426.2,          0.42%,        0.0,   47959,  170454,   50338,  263541
02/18/2005,200504,04/27/2005,      402.0,      403.4,      401.0,      402.4,      427.1,         -0.05%,        0.0,   30133,  169862,   32052,  263509
02/22/2005,200504,04/27/2005,      401.6,      410.4,      401.5,      409.8,      432.8,          1.84%,        0.0,   65935,  172131,   72321,  267860
02/23/2005,200504,04/27/2005,      409.2,      411.0,      407.0,      410.1,      432.6,          0.07%,        0.0,   60031,  182329,   64487,  278463
02/24/2005,200504,04/27/2005,      409.5,      412.2,      407.5,      409.7,      433.7,         -0.10%,        0.0,   44833,  180759,   49823,  278929
02/25/2005,200504,04/27/2005,      408.6,      410.9,      406.5,      410.1,      434.2,          0.10%,        0.0,   43080,  185431,   45473,  283530
02/28/2005,200504,04/27/2005,      409.9,      413.3,      409.9,      411.6,      435.4,          0.37%,        0.0,   41735,  187110,   47807,  287801
03/01/2005,200504,04/27/2005,      410.4,      410.7,      406.0,      407.9,      433.4,         -0.90%,        0.0,   54390,  185316,   59101,  287761
03/02/2005,200504,04/27/2005,      407.6,      409.0,      403.8,      407.8,      431.7,         -0.02%,        0.0,   42979,  186154,   48165,  289281
03/03/2005,200504,04/27/2005,      407.8,      408.6,      404.1,      404.8,      430.2,         -0.74%,        0.0,   40896,  185062,   43773,  288341
03/04/2005,200504,04/27/2005,      405.0,      410.3,      404.4,      409.1,      433.4,          1.06%,        0.0,   48468,  189208,   51428,  292895
03/07/2005,200504,04/27/2005,      409.6,      410.6,      407.3,      409.8,      433.0,          0.17%,        0.0,   29038,  185586,   32468,  290549
03/08/2005,200504,04/27/2005,      409.8,      415.3,      409.2,      415.1,      437.2,          1.29%,        0.0,   60760,  189990,   67466,  296335
03/09/2005,200504,04/27/2005,      414.9,      417.5,      413.9,      416.9,      439.5,          0.43%,        0.0,   49483,  193857,   58027,  302293
03/10/2005,200504,04/27/2005,      416.8,      417.7,      414.7,      417.4,      440.9,          0.12%,        0.0,   58795,  191241,   67941,  303062
03/11/2005,200504,04/27/2005,      417.5,      422.0,      415.1,      420.8,      443.7,          0.81%,        0.0,   90794,  198999,  103237,  317078
03/14/2005,200504,04/27/2005,      420.7,      420.7,      414.7,      415.6,      441.9,         -1.24%,        0.0,   53186,  207467,   59296,  327940
03/15/2005,200504,04/27/2005,      415.7,      418.9,      414.3,      415.4,      440.6,         -0.05%,        0.0,   50474,  213183,   54722,  335503
03/16/2005,200504,04/27/2005,      415.8,      418.7,      414.6,      418.2,      443.0,          0.67%,        0.0,   47854,  208170,   60672,  335530
03/17/2005,200504,04/27/2005,      418.4,      418.5,      411.7,      413.1,      438.6,         -1.22%,        0.0,   70889,  200853,   82675,  335132
03/18/2005,200504,04/27/2005,      413.4,      414.4,      410.1,      413.7,      437.1,          0.14%,        0.0,   40878,  194176,   46676,  329636
03/21/2005,200504,04/27/2005,      414.0,      414.3,      403.2,      405.4,      432.7,         -2.01%,        0.0,   92749,  166063,  112389,  311490
03/22/2005,200504,04/27/2005,      405.5,      406.8,      404.3,      405.6,      432.1,          0.05%,        0.0,   55967,  140438,   83784,  299531
03/23/2005,200504,04/27/2005,      405.7,      406.4,      398.5,      399.4,      426.1,         -1.53%,        0.0,   87978,  117559,  129706,  293388
03/24/2005,200504,04/27/2005,      399.6,      400.5,      398.3,      398.8,      425.1,         -0.15%,        0.0,   53692,   96798,   81239,  286780
03/28/2005,200504,04/27/2005,      399.3,      400.5,      397.4,      400.0,      425.2,          0.30%,        0.0,   72810,   59165,  129336,  281164
03/29/2005,200504,04/27/2005,      399.9,      401.6,      399.6,      400.0,      426.1,          0.00%,        0.0,   59052,   28014,  117587,  281601
03/30/2005,200504,04/27/2005,      400.0,      402.0,      399.5,      400.9,      426.4,          0.22%,        0.0,   28940,   12401,   76807,  280379
03/31/2005,200504,04/27/2005,      400.7,      403.0,      400.0,      402.7,      427.5,          0.45%,        0.0,    3083,    2607,   38183,  272813
04/01/2005,200506,06/28/2005,      402.7,      402.8,      398.7,      399.9,      427.1,         -0.69%,        0.0,   50319,  209684,   52397,  276067
04/04/2005,200506,06/28/2005,      399.8,      400.5,      396.3,      397.6,      423.9,         -0.57%,        0.0,   40653,  208551,   42340,  274167
04/05/2005,200506,06/28/2005,      397.2,      399.4,      396.4,      398.2,      424.6,          0.15%,        0.0,   27587,  207263,   30489,  272946
04/06/2005,200506,06/28/2005,      398.2,      401.2,      397.9,      400.8,      425.7,          0.65%,        0.0,   30455,  210109,   31155,  276050
04/07/2005,200506,06/28/2005,      400.9,      402.1,      398.9,      400.0,      428.0,         -0.20%,        0.0,   31758,  209212,   32343,  275135
04/08/2005,200506,06/28/2005,      400.0,      401.0,      398.0,      400.4,      425.2,          0.10%,        0.0,   26902,  210449,   27675,  276553
04/11/2005,200506,06/28/2005,      400.4,      403.3,      399.8,      402.0,      429.0,          0.40%,        0.0,   28108,  213791,   28804,  280150
04/12/2005,200506,06/28/2005,      402.1,      404.0,      399.9,      400.9,      427.3,         -0.27%,        0.0,   38111,  212846,   39290,  279545
04/13/2005,200506,06/28/2005,      400.9,      403.1,      400.4,      402.6,      427.5,          0.42%,        0.0,   33884,  213552,   34530,  280239
04/14/2005,200506,06/28/2005,      402.7,      402.9,      395.1,      397.2,      423.4,         -1.34%,        0.0,   55002,  209864,   58390,  277247
04/15/2005,200506,06/28/2005,      396.8,      399.4,      395.7,      398.1,      424.6,          0.23%,        0.0,   30891,  210531,   33984,  278758
04/18/2005,200506,06/28/2005,      397.9,      401.3,      396.3,      400.6,      425.7,          0.63%,        0.0,   38445,  208849,   41441,  277189
04/19/2005,200506,06/28/2005,      400.5,      406.8,      399.7,      406.0,      427.4,          1.35%,        0.0,   57743,  212220,   58900,  280432
04/20/2005,200506,06/28/2005,      408.2,      409.0,      404.6,      408.3,      427.4,          0.57%,        0.0,   51155,  214224,   52819,  282321
04/21/2005,200506,06/28/2005,      408.2,      408.4,      405.2,      406.0,      434.0,         -0.56%,        0.0,   40548,  217775,   41701,  285733
04/22/2005,200506,06/28/2005,      406.0,      408.6,      405.1,      407.2,      434.6,          0.30%,        0.0,   21515,  220989,   22338,  288879
04/25/2005,200506,06/28/2005,      407.4,      407.9,      405.7,      407.4,      432.9,          0.05%,        0.0,   30072,  222787,   31501,  291047
04/26/2005,200506,06/28/2005,      407.4,      410.7,      407.3,      410.6,      437.0,          0.78%,        0.0,   45968,  231273,   51880,  302084
04/27/2005,200506,06/28/2005,      410.3,      410.4,      404.8,      405.7,      434.3,         -1.19%,        0.0,   56534,  226700,   58699,  298421
04/28/2005,200506,06/28/2005,      405.8,      406.9,      403.8,      404.0,      432.5,         -0.42%,        0.0,   42220,  225965,   43360,  298134
04/29/2005,200506,06/28/2005,      404.2,      409.6,      403.5,      407.7,      435.7,          0.92%,        0.0,   45324,  229664,   48572,  302614
05/02/2005,200506,06/28/2005,      407.3,      407.6,      401.1,      402.1,      435.7,         -1.37%,        0.0,   47390,  225766,   49042,  299384
05/03/2005,200506,06/28/2005,      402.4,      403.0,      398.9,      399.3,      427.9,         -0.70%,        0.0,   52669,  216148,   56476,  290539
05/04/2005,200506,06/28/2005,      399.3,      402.5,      399.2,      401.6,      428.8,          0.58%,        0.0,   35432,  212656,   39494,  287524
05/05/2005,200506,06/28/2005,      401.7,      404.1,      400.4,      402.3,      429.1,          0.17%,        0.0,   35930,  211255,   37453,  286327
05/06/2005,200506,06/28/2005,      402.3,      403.6,      396.1,      398.5,      425.1,         -0.94%,        0.0,   77532,  209169,   81942,  284814
05/09/2005,200506,06/28/2005,      398.6,      399.0,      397.0,      398.5,      425.5,          0.00%,        0.0,   23328,  207027,   26472,  283460
05/10/2005,200506,06/28/2005,      398.4,      400.4,      398.2,      399.5,      427.4,          0.25%,        0.0,   25905,  202359,   32551,  282478
05/11/2005,200506,06/28/2005,      399.6,      400.9,      397.6,      399.5,      426.1,          0.00%,        0.0,   42533,  196686,   48347,  278610
05/12/2005,200506,06/28/2005,      399.7,      399.8,      392.5,      393.8,      424.2,         -1.43%,        0.0,   81512,  187076,   97400,  278123
05/13/2005,200506,06/28/2005,      393.9,      394.6,      390.9,      392.3,      420.0,         -0.38%,        0.0,   60436,  179895,   70781,  273749
05/16/2005,200506,06/28/2005,      392.6,      392.6,      389.8,      390.9,      419.2,         -0.36%,        0.0,   45323,  171818,   61221,  274024
05/17/2005,200506,06/28/2005,      391.1,      393.1,      390.8,      391.4,      420.0,          0.13%,        0.0,   37755,  167664,   47648,  274382
05/18/2005,200506,06/28/2005,      391.6,      393.6,      390.4,      393.5,      419.7,          0.54%,        0.0,   49695,  165405,   62039,  279080
05/19/2005,200506,06/28/2005,      393.4,      394.9,      391.1,      392.4,      420.8,         -0.28%,        0.0,   33392,  162534,   40839,  278386
05/20/2005,200506,06/28/2005,      392.4,      392.7,      388.4,      389.3,      418.0,         -0.79%,        0.0,   50521,  158692,   61677,  278940
05/23/2005,200506,06/28/2005,      389.3,      390.1,      388.4,      388.5,      418.0,         -0.20%,        0.0,   40780,  149223,   55561,  276163
05/24/2005,200506,06/28/2005,      388.6,      391.0,      387.8,      389.3,      418.3,          0.21%,        0.0,   70589,  117530,  122087,  272748
05/25/2005,200506,06/28/2005,      389.4,      390.6,      388.7,      390.5,      418.4,          0.31%,        0.0,   79933,   84335,  137159,  273388
05/26/2005,200506,06/28/2005,      390.6,      391.6,      388.7,      389.6,      418.0,         -0.23%,        0.0,   73328,   43865,  132678,  258409
05/27/2005,200506,06/28/2005,      389.5,      391.6,      389.0,      391.4,      418.2,          0.46%,        0.0,   51681,   16931,  120946,  259011
05/31/2005,200506,06/28/2005,      388.0,      388.6,      384.8,      387.9,      414.4,         -0.89%,        0.0,    7546,    5980,   75946,  255995
06/01/2005,200508,08/29/2005,      387.9,      389.1,      385.9,      386.9,      415.3,         -0.26%,        0.0,   79448,  191383,   84655,  264517
06/02/2005,200508,08/29/2005,      387.0,      395.0,      386.4,      394.0,      420.4,          1.83%,        0.0,   95845,  181870,   99227,  254084
06/03/2005,200508,08/29/2005,      393.8,      396.2,      393.0,      395.0,      423.5,          0.25%,        0.0,   51537,  186509,   53840,  257154
06/06/2005,200508,08/29/2005,      393.8,      398.7,      393.5,      397.6,      425.8,          0.66%,        0.0,   45133,  189237,   46894,  260091
06/07/2005,200508,08/29/2005,      397.4,      398.8,      395.4,      395.9,      424.1,         -0.43%,        0.0,   49703,  182380,   57737,  252151
06/08/2005,200508,08/29/2005,      395.9,      397.9,      395.6,      395.8,      424.5,         -0.02%,        0.0,   28251,  180962,   28837,  251128
06/09/2005,200508,08/29/2005,      395.4,      396.3,      392.2,      395.3,      422.5,         -0.13%,        0.0,   38608,  180616,   39737,  250420
06/10/2005,200508,08/29/2005,      395.1,      399.7,      393.3,      398.5,      422.5,          0.81%,        0.0,   58722,  183386,   60445,  253355
06/13/2005,200508,08/29/2005,      398.0,      401.8,      395.5,      400.3,      429.1,          0.45%,        0.0,   63478,  185805,   64711,  256005
06/14/2005,200508,08/29/2005,      400.3,      400.3,      397.5,      398.5,      426.8,         -0.45%,        0.0,   35310,  186864,   36082,  257034
06/15/2005,200508,08/29/2005,      398.2,      401.0,      397.2,      400.1,      428.7,          0.40%,        0.0,   35327,  187247,   38623,  258221
06/16/2005,200508,08/29/2005,      400.1,      407.7,      399.2,      407.1,      433.0,          1.75%,        0.0,  111174,  200064,  114735,  271504
06/17/2005,200508,08/29/2005,      406.9,      410.5,      406.3,      409.2,      437.5,          0.52%,        0.0,   72355,  206564,   76389,  278508
06/20/2005,200508,08/29/2005,      408.4,      412.4,      407.7,      409.2,      439.3,          0.00%,        0.0,   47450,  210230,   49453,  282808
06/21/2005,200508,08/29/2005,      409.3,      410.0,      405.1,      409.7,      435.2,          0.12%,        0.0,   53837,  215028,   58250,  289771
06/22/2005,200508,08/29/2005,      409.9,      410.3,      407.2,      408.9,      437.0,         -0.19%,        0.0,   29721,  213875,   33810,  289412
06/23/2005,200508,08/29/2005,      409.0,      413.4,      406.7,      412.4,      439.1,          0.86%,        0.0,   71109,  223104,   74382,  297953
