Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
09/06/2006,200612,12/27/2006,      646.9,      648.5,      641.0,      641.8,      635.4,         -0.79%,        0.0,   28316,  210586,   33799,  322379
09/07/2006,200612,12/27/2006,      641.0,      644.0,      621.0,      624.9,      621.5,         -2.63%,        0.0,   58718,  207260,   64520,  321092
09/08/2006,200612,12/27/2006,      625.7,      626.7,      613.5,      617.3,      610.0,         -1.22%,        0.0,   44170,  203608,   47567,  317329
09/11/2006,200612,12/27/2006,      617.6,      619.0,      589.6,      597.3,      588.0,         -3.24%,        0.0,   58998,  202851,   65231,  316485
09/12/2006,200612,12/27/2006,      597.6,      607.0,      591.5,      594.3,      590.7,         -0.50%,        0.0,   45255,  201433,   56375,  310510
09/13/2006,200612,12/27/2006,      593.2,      600.5,      585.6,      596.3,      589.0,          0.34%,        0.0,   38207,  203134,   44240,  315679
09/14/2006,200612,12/27/2006,      596.2,      601.8,      584.0,      586.0,      584.4,         -1.73%,        0.0,   50294,  201982,   56485,  314626
09/15/2006,200612,12/27/2006,      585.5,      588.5,      576.6,      583.0,      573.6,         -0.51%,        0.0,   38621,  200562,   54781,  325610
09/18/2006,200612,12/27/2006,      583.8,      594.4,      583.0,      592.8,      580.5,          1.68%,        0.0,   28318,  200227,   32398,  326476
09/19/2006,200612,12/27/2006,      593.7,      595.2,      583.0,      583.2,      583.5,         -1.62%,        0.0,   30322,  198481,   34063,  325852
09/20/2006,200612,12/27/2006,      586.5,      592.5,      580.8,      586.2,      580.2,          0.51%,        0.0,   32368,  198056,   35141,  326132
09/21/2006,200612,12/27/2006,      586.5,      590.8,      580.4,      588.3,      578.7,          0.36%,        0.0,   33693,  196428,   35734,  325462
09/22/2006,200612,12/27/2006,      589.5,      598.2,      588.7,      595.4,      589.0,          1.21%,        0.0,   28527,  193684,   30624,  323093
09/25/2006,200612,12/27/2006,      595.0,      597.0,      587.5,      595.9,      584.7,          0.08%,        0.0,   27486,  192303,   31621,  321672
09/26/2006,200612,12/27/2006,      595.7,      599.5,      591.6,      597.1,      591.0,          0.20%,        0.0,   30986,  191794,   39471,  322937
09/27/2006,200612,12/27/2006,      596.1,      604.8,      595.4,      603.3,      593.7,          1.04%,        0.0,   41109,  192206,   51925,  319614
09/28/2006,200612,12/27/2006,      604.5,      612.4,      604.0,      610.9,      603.0,          1.26%,        0.0,   47151,  193705,   62873,  324124
09/29/2006,200612,12/27/2006,      611.1,      611.5,      599.5,      604.2,      599.2,         -1.10%,        0.0,   34713,  195614,   39269,  326828
10/02/2006,200612,12/27/2006,      604.0,      609.2,      602.0,      603.3,      600.6,         -0.15%,        0.0,   20537,  194767,   21465,  325634
10/03/2006,200612,12/27/2006,      602.9,      603.3,      581.0,      581.5,      582.2,         -3.61%,        0.0,   47116,  198162,   50217,  330065
10/04/2006,200612,12/27/2006,      580.8,      585.7,      563.5,      566.7,      573.6,         -2.54%,        0.0,   65100,  196299,   80945,  331785
10/05/2006,200612,12/27/2006,      567.3,      578.8,      567.0,      575.5,      573.3,          1.55%,        0.0,   39773,  196835,   44714,  332508
10/06/2006,200612,12/27/2006,      576.2,      578.5,      564.5,      576.8,      560.7,          0.23%,        0.0,   34721,  196464,   37496,  333003
10/09/2006,200612,12/27/2006,      578.5,      585.2,      575.5,      582.8,      575.2,          1.04%,        0.0,   19899,  198342,   21057,  335482
10/10/2006,200612,12/27/2006,      582.6,      585.5,      573.0,      576.2,      571.4,         -1.13%,        0.0,   24199,  197516,   25919,  334329
10/11/2006,200612,12/27/2006,      576.4,      583.4,      574.5,      576.5,      574.1,          0.05%,        0.0,   25112,  195579,   28636,  333221
10/12/2006,200612,12/27/2006,      576.2,      583.0,      574.5,      580.3,      573.0,          0.66%,        0.0,   25058,  194172,   30690,  334842
10/13/2006,200612,12/27/2006,      580.3,      594.2,      579.4,      592.7,      586.1,          2.14%,        0.0,   35039,  191248,   48677,  327580
10/16/2006,200612,12/27/2006,      593.3,      598.9,      592.5,      598.5,      595.1,          0.98%,        0.0,   24248,  192450,   25372,  329132
10/17/2006,200612,12/27/2006,      599.1,      601.6,      589.0,      593.5,      590.0,         -0.83%,        0.0,   34878,  191923,   38313,  329875
10/18/2006,200612,12/27/2006,      593.7,      598.8,      591.7,      592.6,      594.0,         -0.15%,        0.0,   24851,  191977,   29317,  332105
10/19/2006,200612,12/27/2006,      592.5,      604.0,      589.2,      602.5,      597.2,          1.67%,        0.0,   43637,  188336,   56778,  333635
10/20/2006,200612,12/27/2006,      602.4,      606.0,      594.5,      596.4,      596.6,         -1.01%,        0.0,   23834,  188413,   25380,  334220
10/23/2006,200612,12/27/2006,      596.4,      596.4,      582.5,      582.9,      582.7,         -2.26%,        0.0,   32655,  187990,   34605,  334458
10/24/2006,200612,12/27/2006,      587.5,      589.0,      576.0,      587.6,      575.6,          0.81%,        0.0,   36367,  184015,   38879,  331598
10/25/2006,200612,12/27/2006,      590.5,      594.3,      582.5,      590.8,      580.7,          0.54%,        0.0,   31451,  183906,   34422,  332526
10/26/2006,200612,12/27/2006,      599.1,      601.5,      593.0,      599.8,      596.2,          1.52%,        0.0,   34611,  186657,   50386,  321783
10/27/2006,200612,12/27/2006,      600.8,      602.5,      596.1,      601.0,      596.2,          0.20%,        0.0,   25377,  183492,   28994,  320660
10/30/2006,200612,12/27/2006,      600.8,      613.2,      600.0,      607.4,      608.5,          1.06%,        0.0,   46185,  182595,   51852,  321728
10/31/2006,200612,12/27/2006,      606.5,      609.3,      600.5,      606.8,      603.7,         -0.10%,        0.0,   44443,  181329,   53035,  323481
11/01/2006,200612,12/27/2006,      607.5,      619.7,      607.5,      619.3,      614.1,          2.06%,        0.0,   57415,  175692,   67907,  322332
11/02/2006,200612,12/27/2006,      620.4,      628.3,      616.5,      627.8,      620.7,          1.37%,        0.0,   49633,  178466,   58868,  326611
11/03/2006,200612,12/27/2006,      626.4,      631.3,      619.5,      629.2,      622.7,          0.22%,        0.0,   42871,  181352,   51593,  331224
11/06/2006,200612,12/27/2006,      628.7,      632.2,      624.5,      627.9,      626.1,         -0.21%,        0.0,   23654,  180441,   28433,  331872
11/07/2006,200612,12/27/2006,      625.8,      631.2,      623.7,      627.7,      625.7,         -0.03%,        0.0,   32240,  178595,   42818,  335036
11/08/2006,200612,12/27/2006,      628.5,      629.2,      618.0,      618.3,      623.2,         -1.50%,        0.0,   47672,  174021,   70324,  339623
11/09/2006,200612,12/27/2006,      617.4,      637.0,      614.5,      636.8,      625.2,          2.99%,        0.0,   48625,  173585,   60275,  343256
11/10/2006,200612,12/27/2006,      636.6,      638.0,      626.5,      630.1,      629.3,         -1.05%,        0.0,   47547,  166375,   68922,  349283
11/13/2006,200612,12/27/2006,      628.7,      633.9,      621.5,      625.8,      623.5,         -0.68%,        0.0,   34043,  163779,   50456,  354655
11/14/2006,200612,12/27/2006,      626.7,      630.4,      620.0,      625.3,      627.0,         -0.08%,        0.0,   45966,  155417,   65689,  356575
11/15/2006,200612,12/27/2006,      624.2,      625.8,      616.0,      623.8,      617.7,         -0.24%,        0.0,   36751,  150166,   49732,  356455
11/16/2006,200612,12/27/2006,      623.9,      629.0,      621.1,      621.7,      624.7,         -0.34%,        0.0,   28332,  147819,   37942,  354317
11/17/2006,200612,12/27/2006,      621.7,      622.9,      614.5,      622.5,      620.5,          0.13%,        0.0,   31279,  142860,   39749,  352051
11/20/2006,200612,12/27/2006,      622.5,      627.5,      620.5,      622.1,      625.5,         -0.06%,        0.0,   39260,  130508,   60622,  351261
11/21/2006,200612,12/27/2006,      621.3,      629.0,      621.3,      628.7,      624.5,          1.06%,        0.0,   45648,  116353,   75324,  355430
11/22/2006,200612,12/27/2006,      629.0,      635.0,      626.4,      629.0,      631.8,          0.05%,        0.0,   48066,   98610,   81358,  356188
11/27/2006,200612,12/27/2006,      639.9,      641.8,      636.7,      640.6,      638.7,          1.84%,        0.0,   59683,   72759,  111414,  356924
11/28/2006,200612,12/27/2006,      640.6,      641.9,      632.5,      637.3,      637.0,         -0.51%,        0.0,   82649,   32218,  152354,  349517
11/29/2006,200612,12/27/2006,      638.4,      640.3,      634.5,      635.5,      637.5,         -0.28%,        0.0,   29111,   12021,   72931,  335723
11/30/2006,200612,12/27/2006,      635.0,      648.0,      635.0,      646.9,      646.7,          1.79%,        0.0,    2327,    6241,   37949,  349490
12/01/2006,200702,02/26/2007,      655.0,      655.5,      649.2,      650.6,      648.7,          0.57%,        0.0,   26296,  207827,   49590,  338756
12/04/2006,200702,02/26/2007,      651.6,      653.9,      644.5,      650.9,      646.0,          0.05%,        0.0,   36340,  194195,   41192,  324353
12/05/2006,200702,02/26/2007,      651.5,      654.2,      643.7,      647.9,      645.9,         -0.46%,        0.0,   44393,  198858,   48256,  330530
12/06/2006,200702,02/26/2007,      647.5,      648.8,      635.5,      635.9,      636.0,         -1.85%,        0.0,   49429,  195248,   52939,  327715
12/07/2006,200702,02/26/2007,      635.7,      637.5,      629.2,      637.0,      627.7,          0.17%,        0.0,   56360,  195905,   60532,  329911
12/08/2006,200702,02/26/2007,      638.5,      642.8,      630.2,      631.0,      637.4,         -0.94%,        0.0,   55279,  196577,   58183,  331188
12/11/2006,200702,02/26/2007,      629.5,      635.2,      627.3,      634.8,      626.7,          0.60%,        0.0,   38946,  196980,   43115,  333505
12/12/2006,200702,02/26/2007,      634.9,      635.5,      631.0,      631.7,      628.0,         -0.49%,        0.0,   29177,  196549,   30604,  333101
12/13/2006,200702,02/26/2007,      632.5,      634.8,      627.5,      632.4,      624.0,          0.11%,        0.0,   40176,  195166,   42671,  331790
12/14/2006,200702,02/26/2007,      631.8,      634.0,      629.2,      630.9,      627.4,         -0.24%,        0.0,   25493,  195173,   27867,  332190
12/15/2006,200702,02/26/2007,      629.4,      633.2,      618.4,      619.1,      623.7,         -1.87%,        0.0,   65372,  194806,   69607,  332270
12/18/2006,200702,02/26/2007,      619.1,      621.9,      615.1,      617.9,      614.0,         -0.19%,        0.0,   46685,  195416,   52725,  335620
12/19/2006,200702,02/26/2007,      618.8,      625.7,      618.3,      625.4,      620.5,          1.21%,        0.0,   36743,  195487,   41337,  337096
12/20/2006,200702,02/26/2007,      626.4,      627.9,      622.1,      624.3,      619.2,         -0.18%,        0.0,   37334,  194401,   41078,  336009
12/21/2006,200702,02/26/2007,      623.8,      625.4,      620.6,      621.6,      620.5,         -0.43%,        0.0,   26421,  196268,   32447,  341095
12/22/2006,200702,02/26/2007,      620.9,      623.7,      620.9,      622.3,      620.5,          0.11%,        0.0,   12829,  195022,   15597,  341890
12/26/2006,200702,02/26/2007,      625.0,      632.4,      624.7,      626.9,      628.7,          0.74%,        0.0,   29423,  193179,   32909,  340473
12/27/2006,200702,02/26/2007,      627.1,      632.0,      626.5,      630.3,      628.5,          0.54%,        0.0,   22880,  192007,   26281,  339944
12/28/2006,200702,02/26/2007,      629.4,      638.2,      629.2,      636.9,      632.0,          1.05%,        0.0,   39657,  187647,   53149,  341346
12/29/2006,200702,02/26/2007,      637.1,      638.3,      634.5,      638.0,      632.0,          0.17%,        0.0,   19380,  188226,   22667,  345328
01/03/2007,200702,02/26/2007,      639.2,      647.3,      627.3,      629.8,      642.6,         -1.28%,        0.0,   98487,  191351,  112488,  353494
01/04/2007,200702,02/26/2007,      629.3,      632.8,      626.0,      626.2,      628.7,         -0.57%,        0.0,   58927,  185850,   66421,  351370
01/05/2007,200702,02/26/2007,      623.6,      627.9,      603.0,      606.9,      609.5,         -3.08%,        0.0,  117674,  179246,  125882,  345330
01/08/2007,200702,02/26/2007,      609.3,      611.1,      605.1,      609.4,      609.5,          0.41%,        0.0,   54979,  176228,   66889,  347379
01/09/2007,200702,02/26/2007,      611.0,      617.3,      607.0,      615.0,      609.6,          0.92%,        0.0,   59246,  172104,   73899,  347491
01/10/2007,200702,02/26/2007,      614.8,      615.1,      606.2,      613.4,      608.4,         -0.26%,        0.0,   58880,  163332,   75700,  345602
01/11/2007,200702,02/26/2007,      612.0,      617.0,      609.9,      613.9,      612.0,          0.08%,        0.0,   54233,  160520,   65776,  349040
01/12/2007,200702,02/26/2007,      611.5,      628.8,      610.7,      626.9,      619.7,          2.12%,        0.0,   81166,  147960,   98516,  343741
01/16/2007,200702,02/26/2007,      626.9,      629.0,      623.2,      625.9,      627.0,         -0.16%,        0.0,   66444,  144722,   83588,  344685
01/17/2007,200702,02/26/2007,      625.4,      634.8,      620.6,      633.3,      626.5,          1.18%,        0.0,   70099,  143625,   81878,  348703
01/18/2007,200702,02/26/2007,      633.0,      637.4,      627.4,      628.1,      635.0,         -0.82%,        0.0,   63535,  141565,   72302,  349475
01/19/2007,200702,02/26/2007,      627.5,      637.0,      627.0,      636.4,      629.0,          1.32%,        0.0,   51084,  130828,   83021,  340626
01/22/2007,200702,02/26/2007,      635.8,      640.3,      632.7,      634.1,      639.0,         -0.36%,        0.0,   62237,  123834,   85303,  344102
