Ticker Symbol,Date,"Divide(%Chg,100)"
1,2/2/2023,0.0143
1,2/3/2023,-0.0104
1,2/6/2023,-0.0058
1,2/7/2023,0.0127
1,2/8/2023,-0.0108
1,2/9/2023,-0.0094
1,2/10/2023,0.002
1,2/13/2023,0.0116
1,2/14/2023,-0.0004
1,2/15/2023,0.0031
1,2/16/2023,-0.0141
1,2/17/2023,-0.003
1,2/21/2023,-0.02
1,2/22/2023,-0.0017
1,2/23/2023,0.0049
1,2/24/2023,-0.0107
1,2/27/2023,0.0031
1,2/28/2023,-0.0031
1,3/1/2023,0.0043
1,3/2/2023,0.0071
1,3/3/2023,0.0163
1,3/6/2023,0.0007
1,3/7/2023,-0.0153
1,3/8/2023,0.0014
1,3/9/2023,-0.019
1,3/10/2023,-0.0148
1,3/13/2023,-0.0022
1,3/14/2023,0.0168
1,3/15/2023,-0.0074
1,3/16/2023,0.0177
1,3/17/2023,-0.0119
1,3/20/2023,0.0091
1,3/21/2023,0.0132
1,3/22/2023,-0.0162
1,3/23/2023,0.0019
1,3/24/2023,0.0058
1,3/27/2023,0.0015
1,3/28/2023,-0.0014
1,3/29/2023,0.014
1,3/30/2023,0.0055
1,3/31/2023,0.0141
1,4/3/2023,0.0039
1,4/4/2023,-0.006
1,4/5/2023,-0.0028
1,4/6/2023,0.0036
1,4/7/2023,0
1,4/10/2023,0.001
1,4/11/2023,0.0001
1,4/12/2023,-0.0042
1,4/13/2023,0.013
1,4/14/2023,-0.0022
1,4/17/2023,0.0031
1,4/18/2023,0.0008
1,4/19/2023,-0.0004
1,4/20/2023,-0.0062
1,4/21/2023,0.001
1,4/24/2023,0.0007
1,4/25/2023,-0.0159
1,4/26/2023,-0.0042
1,4/27/2023,0.0191
1,4/28/2023,0.0084
1,5/1/2023,-0.0007
1,5/2/2023,-0.0117
1,5/3/2023,-0.0071
1,5/4/2023,-0.0077
1,5/5/2023,0.0183
1,5/8/2023,0.0006
1,5/9/2023,-0.0045
1,5/10/2023,0.0043
1,5/11/2023,-0.002
1,5/12/2023,-0.0014
1,5/15/2023,0.0029
1,5/16/2023,-0.0065
1,5/17/2023,0.0118
1,5/18/2023,0.0097
1,5/19/2023,-0.0017
1,5/22/2023,0.0001
1,5/23/2023,-0.011
1,5/24/2023,-7.90E-03
1,5/25/2023,0.0082
1,5/26/2023,0.0129
1,5/30/2023,0.0004
1,5/31/2023,-0.0058
1,6/1/2023,0.0189
1,6/2/2023,0.0143
1,6/5/2023,-0.0016
1,6/6/2023,0.0021
1,6/7/2023,-0.0036
1,6/8/2023,0.0057
1,6/9/2023,0.0016
2,1/3/2005,-0.0198
2,1/4/2005,-0.0012
2,1/5/2005,-0.0044
2,1/6/2005,-0.0133
2,1/7/2005,-0.005
2,1/10/2005,0.0005
2,1/11/2005,0.0064
2,1/12/2005,0.0099
2,1/13/2005,-0.0035
2,1/14/2005,-0.0049
2,1/18/2005,0.0012
2,1/19/2005,-0.0005
2,1/20/2005,-0.0016
2,1/21/2005,0.0102
2,1/24/2005,0.0005
2,1/25/2005,-0.0117
2,1/26/2005,0.0114
2,1/27/2005,-0.0014
2,1/28/2005,-0.0012
2,1/31/2005,-0.0094
2,2/1/2005,0.0026
2,2/2/2005,0.0002
2,2/3/2005,-0.0106
2,2/4/2005,-0.0062
2,2/7/2005,-0.0012
2,2/8/2005,-0.0026
2,2/9/2005,0.0005
2,2/10/2005,0.0101
2,2/11/2005,7.90E-03
2,2/14/2005,0.0126
2,2/15/2005,0
2,2/16/2005,-0.0009
2,2/17/2005,0.004
2,2/18/2005,-0.0005
2,2/22/2005,0.0173
2,2/23/2005,0.0007
2,2/24/2005,-0.0009
2,2/25/2005,0.0009
2,2/28/2005,0.0034
2,3/1/2005,-0.0085
2,3/2/2005,-0.0002
2,3/3/2005,-0.0069
2,3/4/2005,0.01
2,3/7/2005,0.0016
2,3/8/2005,0.0122
2,3/9/2005,0.0041
2,3/10/2005,0.0011
2,3/11/2005,0.0077
2,3/14/2005,-0.0116
2,3/15/2005,-0.0004
2,3/16/2005,0.0063
2,3/17/2005,-0.0115
2,3/18/2005,0.0014
2,3/21/2005,-0.0189
2,3/22/2005,0.0005
2,3/23/2005,-0.0144
2,3/24/2005,-0.0014
2,3/28/2005,0.0028
2,3/29/2005,0
2,3/30/2005,0.0021
2,3/31/2005,0.0042
2,4/1/2005,-0.0009
2,4/4/2005,-0.0054
2,4/5/2005,0.0014
2,4/6/2005,0.0061
2,4/7/2005,-0.0019
2,4/8/2005,0.0009
2,4/11/2005,0.0037
2,4/12/2005,-0.0026
2,4/13/2005,0.004
2,4/14/2005,-0.0125
2,4/15/2005,0.0021
2,4/18/2005,0.0059
2,4/19/2005,0.0126
2,4/20/2005,0.0053
2,4/21/2005,-0.0053
2,4/22/2005,0.0028
2,4/25/2005,0.0005
2,4/26/2005,0.0073
2,4/27/2005,-0.0112
2,4/28/2005,-0.0039
2,4/29/2005,0.0086
2,5/2/2005,-0.0128
2,5/3/2005,-0.0065
2,5/4/2005,0.0054
2,5/5/2005,0.0016
2,5/6/2005,-0.0088
2,5/9/2005,0
2,5/10/2005,0.0023
2,5/11/2005,0
2,5/12/2005,-0.0133
2,5/13/2005,-0.0035
2,5/16/2005,-0.0033
2,5/17/2005,0.0012
2,5/18/2005,0.005
2,5/19/2005,-0.0026
2,5/20/2005,-0.0074
2,5/23/2005,-0.0019
2,5/24/2005,0.0019
2,5/25/2005,0.0029
2,5/26/2005,-0.0021
2,5/27/2005,0.0043
2,5/31/2005,-0.0083
2,6/1/2005,0.0034
2,6/2/2005,0.017
2,6/3/2005,0.0023
2,6/6/2005,0.0061
2,6/7/2005,-0.004
2,6/8/2005,-0.0002
2,6/9/2005,-0.0012
2,6/10/2005,0.0075
2,6/13/2005,0.0042
2,6/14/2005,-0.0042
2,6/15/2005,0.0037
2,6/16/2005,0.0162
2,6/17/2005,0.0048
2,6/20/2005,0
2,6/21/2005,0.0011
2,6/22/2005,-0.0018
2,6/23/2005,0.008
2,6/24/2005,-0.0027
2,6/27/2005,-0.0007
2,6/28/2005,-0.0091
2,6/29/2005,0.0021
2,6/30/2005,-0.0034
2,7/1/2005,-0.019
2,7/5/2005,-0.0114
2,7/6/2005,0.0014
2,7/7/2005,-0.0007
2,7/8/2005,-0.0009
2,7/11/2005,0.0059
2,7/12/2005,0.0019
2,7/13/2005,-0.0058
2,7/14/2005,-0.0104
2,7/15/2005,0.0026
2,7/18/2005,-0.0007
2,7/19/2005,-0.0019
2,7/20/2005,0.0045
2,7/21/2005,0.0085
2,7/22/2005,-0.0016
2,7/25/2005,0.0021
2,7/26/2005,-0.0056
2,7/27/2005,0.0031
2,7/28/2005,0.0061
2,7/29/2005,0.0058
2,8/1/2005,0.0112
2,8/2/2005,0
2,8/3/2005,0.0113
2,8/4/2005,0.0023
2,8/5/2005,-0.002
2,8/8/2005,-0.0059
2,8/9/2005,-0.0011
2,8/10/2005,0.0053
2,8/11/2005,0.0203
2,8/12/2005,0.0009
2,8/15/2005,-0.0085
2,8/16/2005,0.0088
2,8/17/2005,-0.014
2,8/18/2005,-0.0011
2,8/19/2005,-0.0054
2,8/22/2005,0.0018
2,8/23/2005,0.003
2,8/24/2005,-0.0048
2,8/25/2005,0.002
2,8/26/2005,-0.0023
2,8/29/2005,-0.0016
2,8/30/2005,-0.0132
2,8/31/2005,0.006
2,9/1/2005,0.0193
2,9/2/2005,0.0043
2,9/6/2005,0.0002
2,9/7/2005,0.0011
2,9/8/2005,0.0038
2,9/9/2005,0.0051
2,9/12/2005,0.0016
2,9/13/2005,-0.0082
2,9/14/2005,0.0083
2,9/15/2005,0.0124
2,9/16/2005,0.0088
2,9/19/2005,0.0152
2,9/20/2005,-0.0011
2,9/21/2005,0.0056
2,9/22/2005,-0.0051
2,9/23/2005,-0.0066
2,9/26/2005,0.005
2,9/27/2005,-0.0071
2,9/28/2005,0.0149
2,9/29/2005,0.0053
2,9/30/2005,-0.007
2,10/3/2005,0.0006
2,10/4/2005,0
2,10/5/2005,0
2,10/6/2005,0.0121
2,10/7/2005,0.0057
2,10/10/2005,0.0006
2,10/11/2005,0.0038
2,10/12/2005,-0.0067
2,10/13/2005,-0.0059
2,10/14/2005,-0.0042
2,10/17/2005,0.0102
2,10/18/2005,-0.0042
2,10/19/2005,-0.0185
2,10/20/2005,-0.0056
2,10/21/2005,0.0127
2,10/24/2005,-0.0045
2,10/25/2005,0.0165
2,10/26/2005,-0.0036
2,10/27/2005,0.0055
2,10/28/2005,-0.0017
2,10/31/2005,-0.0166
2,11/1/2005,-0.0135
2,11/2/2005,0.0087
2,11/3/2005,-0.0058
2,11/4/2005,-0.0087
2,11/7/2005,0.0055
2,11/8/2005,0.0041
2,11/9/2005,0.0112
2,11/10/2005,0.0004
2,11/11/2005,0.0036
2,11/14/2005,-0.0006
2,11/15/2005,-0.0002
2,11/16/2005,0.0215
2,11/17/2005,0.0163
2,11/18/2005,-0.0014
2,11/21/2005,0.0068
2,11/22/2005,0.0069
2,11/23/2005,-0.0012
2,11/28/2005,0.0122
2,11/29/2005,0.0016
2,11/30/2005,-0.009
2,12/1/2005,0.0237
2,12/2/2005,0.0014
2,12/5/2005,0.011
2,12/6/2005,0.0023
2,12/7/2005,0.0078
2,12/8/2005,0.0095
2,12/9/2005,0.0143
2,12/12/2005,0.0024
2,12/13/2005,-0.0139
2,12/14/2005,-0.0279
2,12/15/2005,-0.0057
2,12/16/2005,-0.0014
2,12/19/2005,0.0004
2,12/20/2005,-0.018
2,12/21/2005,-0.0034
2,12/22/2005,0.0196
2,12/23/2005,0.0004
2,12/27/2005,0.0097
2,12/28/2005,0.0121
2,12/29/2005,0.0023
2,12/30/2005,0.0027
2,1/3/2006,0.0262
2,1/4/2006,0.0058
2,1/5/2006,-0.0146
2,1/6/2006,0.0254
2,1/9/2006,0.0172
2,1/10/2006,-0.0087
2,1/11/2006,0.0081
2,1/12/2006,-0.0014
2,1/13/2006,0.014
2,1/17/2006,-0.0048
2,1/18/2006,-0.0177
2,1/19/2006,0.0266
2,1/20/2006,-0.0089
2,1/23/2006,0.0085
2,1/24/2006,-0.0011
2,1/25/2006,7.90E-03
2,1/26/2006,-0.0046
2,1/27/2006,-0.002
2,1/30/2006,0.0125
2,1/31/2006,0.0088
2,2/1/2006,0.0056
2,2/2/2006,0.0049
2,2/3/2006,-0.009
2,2/6/2006,0.0047
2,2/7/2006,-0.0339
2,2/8/2006,-0.0018
2,2/9/2006,0.0258
2,2/10/2006,-0.0257
2,2/13/2006,-0.0206
2,2/14/2006,0.0125
2,2/15/2006,-0.0113
2,2/16/2006,0.0112
2,2/17/2006,0.0106
2,2/21/2006,0.0036
2,2/22/2006,0
2,2/23/2006,-0.0102
2,2/24/2006,0.0187
2,2/27/2006,-0.0075
2,2/28/2006,0.0124
2,3/1/2006,0.0034
2,3/2/2006,0.0081
2,3/3/2006,-0.0042
2,3/6/2006,-0.0197
2,3/7/2006,-0.0041
2,3/8/2006,-0.0184
2,3/9/2006,0.005
2,3/10/2006,-0.0104
2,3/13/2006,0.0114
2,3/14/2006,0.01
2,3/15/2006,0.0025
2,3/16/2006,0.0018
2,3/17/2006,-0.0005
2,3/20/2006,0.0018
2,3/21/2006,-0.0052
2,3/22/2006,-0.0027
2,3/23/2006,-0.0016
2,3/24/2006,0.0176
2,3/27/2006,0.0123
2,3/28/2006,-0.0007
2,3/29/2006,0.0111
2,3/30/2006,0.0234
2,3/31/2006,-0.0083
2,4/3/2006,0.0215
2,4/4/2006,-0.0062
2,4/5/2006,0.0032
2,4/6/2006,0.0121
2,4/7/2006,-0.0117
2,4/10/2006,0.0153
2,4/11/2006,-0.004
2,4/12/2006,0.0032
2,4/13/2006,-0.002
2,4/17/2006,0.0312
2,4/18/2006,0.0073
2,4/19/2006,0.0204
2,4/20/2006,-0.0203
2,4/21/2006,0.0199
2,4/24/2006,-0.0182
2,4/25/2006,0.0165
2,4/26/2006,0.0123
2,4/27/2006,-0.0089
2,4/28/2006,0.0286
2,5/1/2006,0.0087
2,5/2/2006,0.0109
2,5/3/2006,0.0016
2,5/4/2006,0.012
2,5/5/2006,0.0115
2,5/8/2006,-0.0064
2,5/9/2006,0.0318
2,5/10/2006,0.006
2,5/11/2006,0.0224
2,5/12/2006,-0.0134
2,5/15/2006,-0.0376
2,5/16/2006,0.0115
2,5/17/2006,-0.0016
2,5/18/2006,-0.0158
2,5/19/2006,-0.0344
2,5/22/2006,0.0003
2,5/23/2006,0.0243
2,5/24/2006,-0.0537
2,5/25/2006,0.0172
2,5/26/2006,0.0039
2,5/30/2006,0.0044
2,5/31/2006,-0.0174
2,6/1/2006,-0.014
2,6/2/2006,0.0118
2,6/5/2006,0.012
2,6/6/2006,-0.0216
2,6/7/2006,-0.0033
2,6/8/2006,-0.0297
2,6/9/2006,-0.0016
2,6/12/2006,-0.0024
2,6/13/2006,-0.0728
2,6/14/2006,-0.0005
2,6/15/2006,0.0067
2,6/16/2006,0.02
2,6/19/2006,-0.016
2,6/20/2006,0.0141
2,6/21/2006,0.0181
2,6/22/2006,-0.0095
2,6/23/2006,0.0044
2,6/26/2006,-0.0005
2,6/27/2006,-0.0056
2,6/28/2006,-0.0058
2,6/29/2006,0.0136
2,6/30/2006,0.046
2,7/5/2006,0.0222
2,7/6/2006,0.0105
2,7/7/2006,-0.0024
2,7/10/2006,-0.0137
2,7/11/2006,0.0271
2,7/12/2006,0.0126
2,7/13/2006,0.0049
2,7/14/2006,0.0208
2,7/17/2006,-0.0241
2,7/18/2006,-0.0344
2,7/19/2006,0.0211
2,7/20/2006,-0.016
2,7/21/2006,-0.0194
2,7/24/2006,-0.0113
2,7/25/2006,0.0078
2,7/26/2006,0.0063
2,7/27/2006,0.017
2,7/28/2006,0.0036
2,7/31/2006,-0.0009
2,8/1/2006,0.0287
2,8/2/2006,0.008
2,8/3/2006,-0.0108
2,8/4/2006,-0.0014
2,8/7/2006,0.0054
2,8/8/2006,-0.0034
2,8/9/2006,0.0071
2,8/10/2006,-0.0241
2,8/11/2006,-0.0025
2,8/14/2006,-0.0078
2,8/15/2006,-0.0099
2,8/16/2006,0.0097
2,8/17/2006,-0.0215
2,8/18/2006,-0.0056
2,8/21/2006,0.0218
2,8/22/2006,-0.0019
2,8/23/2006,-0.0016
2,8/24/2006,-0.007
2,8/25/2006,0.0037
2,8/28/2006,-0.011
2,8/29/2006,-0.0078
2,8/30/2006,0.0114
2,8/31/2006,0.0129
2,9/1/2006,-0.0025
2,9/5/2006,0.0225
2,9/6/2006,-0.008
2,9/7/2006,-0.0263
2,9/8/2006,-0.0121
2,9/11/2006,-0.0324
2,9/12/2006,-0.0052
2,9/13/2006,0.0034
2,9/14/2006,-0.0171
2,9/15/2006,-0.005
2,9/18/2006,0.0168
2,9/19/2006,-0.0162
2,9/20/2006,0.0054
2,9/21/2006,0.0036
2,9/22/2006,0.0122
2,9/25/2006,0.0007
2,9/26/2006,0.002
2,9/27/2006,0.0101
2,9/28/2006,0.0124
2,9/29/2006,-0.0106
2,10/2/2006,0.0078
2,10/3/2006,-0.0361
2,10/4/2006,-0.0254
2,10/5/2006,0.0155
2,10/6/2006,0.0023
2,10/9/2006,0.0104
2,10/10/2006,-0.0113
2,10/11/2006,0.0005
2,10/12/2006,0.0066
2,10/13/2006,0.0214
2,10/16/2006,0.0098
2,10/17/2006,-0.0083
2,10/18/2006,-0.0015
2,10/19/2006,0.0167
2,10/20/2006,-0.0101
2,10/23/2006,-0.0226
2,10/24/2006,0.0081
2,10/25/2006,0.0054
2,10/26/2006,0.0152
2,10/27/2006,0.002
2,10/30/2006,0.0106
2,10/31/2006,-0.001
2,11/1/2006,0.0206
2,11/2/2006,0.0137
2,11/3/2006,0.0022
2,11/6/2006,-0.0021
2,11/7/2006,-0.0003
2,11/8/2006,-0.015
2,11/9/2006,0.0299
2,11/10/2006,-0.0105
2,11/13/2006,-0.0068
2,11/14/2006,-0.0008
2,11/15/2006,-0.0024
2,11/16/2006,-0.0034
2,11/17/2006,0.0013
2,11/20/2006,-0.0006
2,11/21/2006,0.0106
2,11/22/2006,0.0005
2,11/27/2006,0.0184
2,11/28/2006,-0.0051
2,11/29/2006,-0.0028
2,11/30/2006,0.0179
2,12/1/2006,0.0057
2,12/4/2006,0.0005
2,12/5/2006,-0.0046
2,12/6/2006,-0.0185
2,12/7/2006,0.0017
2,12/8/2006,-0.0094
2,12/11/2006,0.006
2,12/12/2006,-0.0049
2,12/13/2006,0.0011
2,12/14/2006,-0.0024
2,12/15/2006,-0.0187
2,12/18/2006,-0.0019
2,12/19/2006,0.0121
2,12/20/2006,-0.0018
2,12/21/2006,-0.0043
2,12/22/2006,0.0011
2,12/26/2006,0.0074
2,12/27/2006,0.0054
2,12/28/2006,0.0105
2,12/29/2006,0.0017
2,1/3/2007,-0.0128
2,1/4/2007,-0.0057
2,1/5/2007,-0.0308
2,1/8/2007,0.0041
2,1/9/2007,0.0092
2,1/10/2007,-0.0026
2,1/11/2007,0.0008
2,1/12/2007,0.0212
2,1/16/2007,-0.0016
2,1/17/2007,0.0118
2,1/18/2007,-0.0082
2,1/19/2007,0.0132
2,1/22/2007,-0.0036
2,1/23/2007,0.0186
2,1/24/2007,0.0036
2,1/25/2007,-0.0001
2,1/26/2007,-0.0052
2,1/29/2007,-0.0023
2,1/30/2007,0.0015
2,1/31/2007,0.0121
2,2/1/2007,0.0169
2,2/2/2007,-0.0173
2,2/5/2007,0.0071
2,2/6/2007,0.004
2,2/7/2007,-0.0021
2,2/8/2007,0.0084
2,2/9/2007,0.0143
2,2/12/2007,-0.0074
2,2/13/2007,0.0018
2,2/14/2007,0.0052
2,2/15/2007,-0.0009
2,2/16/2007,0.0021
2,2/20/2007,-0.0175
2,2/21/2007,0.0348
2,2/22/2007,-0.0015
2,2/23/2007,0.0054
2,2/26/2007,0.0045
2,2/27/2007,-0.0038
2,2/28/2007,-0.0214
2,3/1/2007,-0.011
2,3/2/2007,-0.0316
2,3/5/2007,-0.0076
2,3/6/2007,0.0109
2,3/7/2007,0.0104
2,3/8/2007,0.004
2,3/9/2007,-0.0053
2,3/12/2007,-0.0026
2,3/13/2007,-0.0014
2,3/14/2007,-0.0106
2,3/15/2007,0.0072
2,3/16/2007,0.0105
2,3/19/2007,0.0006
2,3/20/2007,0.0072
2,3/21/2007,0.0015
2,3/22/2007,0.0064
2,3/23/2007,-0.0104
2,3/26/2007,0.01
2,3/27/2007,-0.0021
2,3/28/2007,0.0065
2,3/29/2007,-7.90E-03
2,3/30/2007,0.0023
2,4/2/2007,0.0128
2,4/3/2007,-0.0027
2,4/4/2007,0.0115
2,4/5/2007,0.0029
2,4/9/2007,-0.0037
2,4/10/2007,0.0068
2,4/11/2007,0.0003
2,4/12/2007,-0.0029
2,4/13/2007,0.015
2,4/16/2007,0.0067
2,4/17/2007,-0.0029
2,4/18/2007,0.0012
2,4/19/2007,-0.0072
2,4/20/2007,0.0109
2,4/23/2007,-0.0023
2,4/24/2007,-0.0094
2,4/25/2007,-0.0004
2,4/26/2007,-0.0137
2,4/27/2007,0.0056
2,4/30/2007,0.0025
2,5/1/2007,-0.0091
2,5/2/2007,-0.0032
2,5/3/2007,0.0138
2,5/4/2007,0.0077
2,5/7/2007,0.001
2,5/8/2007,-0.0043
2,5/9/2007,-0.0071
2,5/10/2007,-0.0227
2,5/11/2007,7.90E-03
2,5/14/2007,-0.0033
2,5/15/2007,0.0066
2,5/16/2007,-0.0193
2,5/17/2007,-0.0065
2,5/18/2007,0.0073
2,5/21/2007,0.0027
2,5/22/2007,-0.0059
2,5/23/2007,0.0041
2,5/24/2007,-0.014
2,5/25/2007,0.0031
2,5/29/2007,0.0029
2,5/30/2007,-0.0062
2,5/31/2007,0.0121
2,6/1/2007,0.024
2,6/4/2007,-0.0009
2,6/5/2007,-0.0018
2,6/6/2007,-0.0007
2,6/7/2007,-0.0139
2,6/8/2007,-0.0224
2,6/11/2007,0.0134
2,6/12/2007,-0.0089
2,6/13/2007,-0.0006
2,6/14/2007,0.0049
2,6/15/2007,0.0043
2,6/18/2007,0.0018
2,6/19/2007,0.0073
2,6/20/2007,-0.0071
2,6/21/2007,-0.0088
2,6/22/2007,0.0043
2,6/25/2007,-0.0035
2,6/26/2007,-0.0144
2,6/27/2007,-0.0008
2,6/28/2007,0.0087
2,6/29/2007,0.0008
2,7/2/2007,0.0127
2,7/3/2007,-0.0058
2,7/5/2007,-0.0073
2,7/6/2007,0.0065
2,7/9/2007,0.0118
2,7/10/2007,0.0029
2,7/11/2007,-0.0035
2,7/12/2007,0.0094
2,7/13/2007,-0.0015
2,7/16/2007,-0.0015
2,7/17/2007,-0.0006
2,7/18/2007,0.0117
2,7/19/2007,0.0065
2,7/20/2007,0.0097
2,7/23/2007,-0.0047
2,7/24/2007,0.0048
2,7/25/2007,-0.0161
2,7/26/2007,-0.0163
2,7/27/2007,-0.0041
2,7/30/2007,0.0061
2,7/31/2007,0.0042
2,8/1/2007,0.004
2,8/2/2007,0.001
2,8/3/2007,0.0116
2,8/6/2007,-0.0016
2,8/7/2007,-0.0015
2,8/8/2007,0.0058
2,8/9/2007,-0.0197
2,8/10/2007,0.0132
2,8/13/2007,-0.001
2,8/14/2007,-0.0018
2,8/15/2007,0
2,8/16/2007,-0.0315
2,8/17/2007,0.0133
2,8/20/2007,-0.0004
2,8/21/2007,-0.0001
2,8/22/2007,0.0036
2,8/23/2007,-0.0006
2,8/24/2007,0.0136
2,8/27/2007,-0.0019
2,8/28/2007,-0.0039
2,8/29/2007,0.0028
2,8/30/2007,-0.0022
2,8/31/2007,0.0117
2,9/4/2007,0.0139
2,9/5/2007,-0.0013
2,9/6/2007,0.0202
2,9/7/2007,0.0073
2,9/10/2007,0.0034
2,9/11/2007,0.0125
2,9/12/2007,-0.0006
2,9/13/2007,-0.0039
2,9/14/2007,-0.0001
2,9/17/2007,0.0084
2,9/18/2007,-0.0001
2,9/19/2007,0.0084
2,9/20/2007,0.0141
2,9/21/2007,-0.0015
2,9/24/2007,0.0005
2,9/25/2007,-0.0007
2,9/26/2007,-0.0046
2,9/27/2007,0.0056
2,9/28/2007,0.0138
2,10/1/2007,0.0152
2,10/2/2007,-0.0236
2,10/3/2007,-0.0008
2,10/4/2007,0.011
2,10/5/2007,0.0046
2,10/8/2007,-0.0114
2,10/9/2007,0.006
2,10/10/2007,0.0039
2,10/11/2007,0.0143
2,10/12/2007,-0.0038
2,10/15/2007,0.0111
2,10/16/2007,-0.0003
2,10/17/2007,0.0004
2,10/18/2007,0.0084
2,10/19/2007,-0.0004
2,10/22/2007,-0.0109
2,10/23/2007,0.0041
2,10/24/2007,0.0033
2,10/25/2007,0.007
2,10/26/2007,0.0214
2,10/29/2007,0.0065
2,10/30/2007,-0.0061
2,10/31/2007,0.0095
2,11/1/2007,-0.002
2,11/2/2007,0.0186
2,11/5/2007,0.0028
2,11/6/2007,0.0155
2,11/7/2007,0.0123
2,11/8/2007,0.0048
2,11/9/2007,-0.0033
2,11/12/2007,-0.0323
2,11/13/2007,-0.0108
2,11/14/2007,0.0196
2,11/15/2007,-0.0336
2,11/16/2007,-0.0004
2,11/19/2007,-0.0114
2,11/20/2007,0.0172
2,11/21/2007,0.0091
2,11/23/2007,0.0327
2,11/26/2007,0.0022
2,11/27/2007,-0.0151
2,11/28/2007,-0.0168
2,11/29/2007,-0.0062
2,11/30/2007,-0.0165
2,12/3/2007,0.016
2,12/4/2007,0.0162
2,12/5/2007,-0.0048
2,12/6/2007,0.0042
2,12/7/2007,-0.0085
2,12/10/2007,0.0166
2,12/11/2007,0.0044
2,12/12/2007,0.0021
2,12/13/2007,-0.0181
2,12/14/2007,-0.0075
2,12/17/2007,0.0016
2,12/18/2007,0.0101
2,12/19/2007,-0.0025
2,12/20/2007,-0.0027
2,12/21/2007,0.0152
2,12/24/2007,0.0013
2,12/26/2007,0.0159
2,12/27/2007,0.0028
2,12/28/2007,0.0131
2,12/31/2007,-0.0056
2,1/2/2008,0.0262
2,1/3/2008,0.0106
2,1/4/2008,-0.0039
2,1/7/2008,-0.0043
2,1/8/2008,0.0212
2,1/9/2008,0.0016
2,1/10/2008,0.0135
2,1/11/2008,0.0046
2,1/14/2008,0.0063
2,1/15/2008,-0.0009
2,1/16/2008,-0.0228
2,1/17/2008,-0.0017
2,1/18/2008,0.0014
2,1/22/2008,0.0097
2,1/23/2008,-0.0081
2,1/24/2008,0.0257
2,1/25/2008,0.0054
2,1/28/2008,0.018
2,1/29/2008,-0.0022
2,1/30/2008,-0.0049
2,1/31/2008,0.0023
2,2/1/2008,-0.01
2,2/4/2008,-0.0045
2,2/5/2008,-0.021
2,2/6/2008,0.0165
2,2/7/2008,0.0055
2,2/8/2008,0.0135
2,2/11/2008,0.0048
2,2/12/2008,-0.0168
2,2/13/2008,-0.001
2,2/14/2008,0.0007
2,2/15/2008,-0.0052
2,2/19/2008,0.0262
2,2/20/2008,0.0086
2,2/21/2008,0.0122
2,2/22/2008,-0.0015
2,2/25/2008,-0.0077
2,2/26/2008,0.0089
2,2/27/2008,0.0127
2,2/28/2008,0.0068
2,2/29/2008,0.0077
2,3/3/2008,0.0094
2,3/4/2008,-0.0182
2,3/5/2008,0.023
2,3/6/2008,-0.0115
2,3/7/2008,-0.003
2,3/10/2008,-0.0025
2,3/11/2008,0.0043
2,3/12/2008,0.0046
2,3/13/2008,0.0136
2,3/14/2008,0.0057
2,3/17/2008,0.0031
2,3/18/2008,0.0017
2,3/19/2008,-0.0587
2,3/20/2008,-0.0268
2,3/24/2008,-0.0014
2,3/25/2008,0.0177
2,3/26/2008,0.0152
2,3/27/2008,-0.0004
2,3/28/2008,-0.0192
2,3/31/2008,-0.0155
2,4/1/2008,-0.031
2,4/2/2008,0.014
2,4/3/2008,0.0104
2,4/4/2008,0.004
2,4/7/2008,0.0149
2,4/8/2008,-0.0095
2,4/9/2008,0.0212
2,4/10/2008,-0.0061
2,4/11/2008,-0.0051
2,4/14/2008,0.0018
2,4/15/2008,0.0035
2,4/16/2008,0.0175
2,4/17/2008,-0.0057
2,4/18/2008,-0.0294
2,4/21/2008,0.0026
2,4/22/2008,0.0083
2,4/23/2008,-0.0175
2,4/24/2008,-0.0216
2,4/25/2008,0.0003
2,4/28/2008,0.0065
2,4/29/2008,-0.0209
2,4/30/2008,-0.0133
2,5/1/2008,-0.0164
2,5/2/2008,0.0083
2,5/5/2008,0.0188
2,5/6/2008,0.0041
2,5/7/2008,-0.0074
2,5/8/2008,0.0125
2,5/9/2008,0.0042
2,5/12/2008,-0.001
2,5/13/2008,-0.0173
2,5/14/2008,-0.0036
2,5/15/2008,0.0156
2,5/16/2008,0.0226
2,5/19/2008,0.0066
2,5/20/2008,0.0159
2,5/21/2008,0.0091
2,5/22/2008,-0.0111
2,5/23/2008,0.0082
2,5/27/2008,-0.0193
2,5/28/2008,-0.0081
2,5/29/2008,-0.0259
2,5/30/2008,0.0115
2,6/2/2008,0.0109
2,6/3/2008,-0.0128
2,6/4/2008,-0.0019
2,6/5/2008,-0.0094
2,6/6/2008,0.0268
2,6/9/2008,-0.001
2,6/10/2008,-0.0299
2,6/11/2008,0.0134
2,6/12/2008,-0.0123
2,6/13/2008,0.0013
2,6/16/2008,0.0151
2,6/17/2008,0.0007
2,6/18/2008,0.0074
2,6/19/2008,0.012
2,6/20/2008,-0.0005
2,6/23/2008,-0.0183
2,6/24/2008,0.005
2,6/25/2008,-0.0104
2,6/26/2008,0.0372
2,6/27/2008,0.0177
2,6/30/2008,-0.0032
2,7/1/2008,0.0174
2,7/2/2008,0.0021
2,7/3/2008,-0.0136
2,7/7/2008,-0.0051
2,7/8/2008,-0.0059
2,7/9/2008,0.0057
2,7/10/2008,0.0144
2,7/11/2008,0.0197
